periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,25 DE MAYO,Estatal,Rural,63,82,90,103,120,119,158,118,125,110,156,127,118,90,85,95,26,38,50,53,60,59,80,52,67,62,113,89,84,55,56,65,37,44,40,50,60,60,78,66,58,48,43,38,34,35,29,30
2011,BUENOS AIRES,25 DE MAYO,Estatal,Urbano,127,330,377,354,328,337,336,323,371,340,442,416,303,278,228,171,66,156,188,169,168,170,174,168,183,184,228,201,137,130,87,68,61,174,189,185,160,167,162,155,188,156,214,215,166,148,141,103
2011,BUENOS AIRES,25 DE MAYO,Privado,Urbano,24,128,136,135,167,150,172,156,141,129,136,121,103,100,82,84,13,62,74,66,73,66,100,83,72,58,55,47,38,40,37,35,11,66,62,69,94,84,72,73,69,71,81,74,65,60,45,49
2011,BUENOS AIRES,9 DE JULIO,Estatal,Rural,30,96,125,112,165,169,126,122,143,118,105,130,100,46,41,27,18,50,65,67,87,87,55,66,78,53,47,71,45,29,11,11,12,46,60,45,78,82,71,56,65,65,58,59,55,17,30,16
2011,BUENOS AIRES,9 DE JULIO,Estatal,Urbano,26,471,512,548,551,550,528,536,566,519,752,641,493,453,332,306,9,242,274,268,274,283,299,268,303,259,379,337,226,196,153,141,17,229,238,280,277,267,229,268,263,260,373,304,267,257,179,165
2011,BUENOS AIRES,9 DE JULIO,Privado,Urbano,0,137,152,141,161,154,138,149,145,143,150,139,106,119,95,77,0,79,78,75,79,81,81,77,66,65,68,57,44,45,40,33,0,58,74,66,82,73,57,72,79,78,82,82,62,74,55,44
2011,BUENOS AIRES,ADOLFO ALSINA,Estatal,Rural,33,40,47,46,51,47,59,52,46,45,43,45,29,33,20,19,17,22,22,16,27,27,32,26,29,24,28,27,12,14,9,8,16,18,25,30,24,20,27,26,17,21,15,18,17,19,11,11
2011,BUENOS AIRES,ADOLFO ALSINA,Estatal,Urbano,54,146,187,171,170,175,159,182,190,201,244,230,205,136,120,97,26,65,101,85,89,93,92,111,95,120,137,110,102,57,62,47,28,81,86,86,81,82,67,71,95,81,107,120,103,79,58,50
2011,BUENOS AIRES,ADOLFO ALSINA,Privado,Urbano,18,19,25,29,28,26,37,31,26,37,73,84,70,101,16,69,12,7,10,17,11,7,14,15,13,25,32,40,31,54,7,23,6,12,15,12,17,19,23,16,13,12,41,44,39,47,9,46
2011,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Rural,27,34,32,41,49,39,53,43,50,47,48,49,49,55,43,24,10,15,17,25,20,18,26,23,24,8,28,25,26,33,30,10,17,19,15,16,29,21,27,20,26,39,20,24,23,22,13,14
2011,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Urbano,56,129,111,122,107,99,125,111,102,134,65,61,64,53,53,34,32,52,54,62,61,53,65,61,59,72,46,34,33,27,25,23,24,77,57,60,46,46,60,50,43,62,19,27,31,26,28,11
2011,BUENOS AIRES,ALBERTI,Estatal,Rural,32,47,42,52,36,35,46,38,35,41,47,52,31,24,24,17,12,23,20,25,13,18,20,21,19,24,40,41,25,16,17,15,20,24,22,27,23,17,26,17,16,17,7,11,6,8,7,2
2011,BUENOS AIRES,ALBERTI,Estatal,Urbano,19,98,93,117,102,102,84,90,92,105,109,107,85,105,65,71,7,58,55,66,53,56,49,40,45,62,59,64,48,53,28,32,12,40,38,51,49,46,35,50,47,43,50,43,37,52,37,39
2011,BUENOS AIRES,ALMIRANTE BROWN,Estatal,Urbano,89,2436,4099,5125,6564,6355,6155,6374,6481,6541,7722,7550,5815,5429,3625,2532,43,1236,2045,2583,3411,3323,3132,3325,3389,3362,4170,3848,2925,2668,1601,1101,46,1200,2054,2542,3153,3032,3023,3049,3092,3179,3552,3702,2890,2761,2024,1431
2011,BUENOS AIRES,ALMIRANTE BROWN,Privado,Urbano,567,2536,3513,3872,4211,3985,3894,3599,3558,3522,3146,3315,2744,2904,2435,2074,295,1245,1721,1954,2095,2083,1961,1758,1786,1779,1465,1543,1238,1227,1063,841,272,1291,1792,1918,2116,1902,1933,1841,1772,1743,1681,1772,1506,1677,1372,1233
2011,BUENOS AIRES,ARRECIFES,Estatal,Rural,26,21,24,18,44,55,40,31,51,35,33,26,20,28,15,0,12,7,11,10,26,27,17,15,31,23,19,17,10,14,9,0,14,14,13,8,18,28,23,16,20,12,14,9,10,14,6,0
2011,BUENOS AIRES,ARRECIFES,Estatal,Urbano,78,322,396,415,421,392,385,405,417,414,540,544,395,357,233,186,37,170,211,201,215,192,194,220,215,203,306,273,205,161,98,69,41,152,185,214,206,200,191,185,202,211,234,271,190,196,135,117
2011,BUENOS AIRES,AVELLANEDA,Estatal,Urbano,307,2891,3523,3584,3733,3728,3722,3670,3789,3752,4719,4862,3918,4086,2917,2190,162,1484,1749,1803,1954,1856,1870,1794,1901,1908,2644,2556,2006,2100,1391,1084,145,1407,1774,1781,1779,1872,1852,1876,1888,1844,2075,2306,1912,1986,1526,1106
2011,BUENOS AIRES,AVELLANEDA,Privado,Urbano,688,1751,2134,2264,2719,2671,2436,2373,2307,2194,2089,2050,1858,1568,1388,1195,352,870,1092,1114,1353,1319,1152,1046,1059,984,954,914,811,687,614,511,336,881,1042,1150,1366,1352,1284,1327,1248,1210,1135,1136,1047,881,774,684
2011,BUENOS AIRES,AYACUCHO,Estatal,Rural,4,20,31,30,83,72,40,65,53,65,50,42,39,32,17,19,3,9,13,15,46,43,21,32,28,36,24,24,20,15,11,9,1,11,18,15,37,29,19,33,25,29,26,18,19,17,6,10
2011,BUENOS AIRES,AYACUCHO,Estatal,Urbano,37,263,249,303,298,293,274,265,267,279,346,337,284,263,183,148,14,131,129,157,143,144,149,124,134,148,203,174,136,121,73,63,23,132,120,146,155,149,125,141,133,131,143,163,148,142,110,85
2011,BUENOS AIRES,AZUL,Estatal,Rural,8,21,15,18,44,38,51,53,60,54,40,33,32,19,0,0,3,12,10,9,25,24,29,25,33,33,22,17,15,10,0,0,5,9,5,9,19,14,22,28,27,21,18,16,17,9,0,0
2011,BUENOS AIRES,AZUL,Estatal,Urbano,101,735,743,823,733,738,780,752,713,636,951,850,659,533,380,304,47,401,393,430,410,363,434,387,353,332,485,462,308,224,172,103,54,334,350,393,323,375,346,365,360,304,466,388,351,309,208,201
