periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,25 DE MAYO,Estatal,Rural,26,38,50,53,60,59,80,52,67,62,113,89,84,55,56,65,37,44,40,50,60,60,78,66,58,48,43,38,34,35,29,30
2011,BUENOS AIRES,25 DE MAYO,Estatal,Urbano,66,156,188,169,168,170,174,168,183,184,228,201,137,130,87,68,61,174,189,185,160,167,162,155,188,156,214,215,166,148,141,103
2011,BUENOS AIRES,25 DE MAYO,Privado,Urbano,13,62,74,66,73,66,100,83,72,58,55,47,38,40,37,35,11,66,62,69,94,84,72,73,69,71,81,74,65,60,45,49
2011,BUENOS AIRES,9 DE JULIO,Estatal,Rural,18,50,65,67,87,87,55,66,78,53,47,71,45,29,11,11,12,46,60,45,78,82,71,56,65,65,58,59,55,17,30,16
2011,BUENOS AIRES,9 DE JULIO,Estatal,Urbano,9,242,274,268,274,283,299,268,303,259,379,337,226,196,153,141,17,229,238,280,277,267,229,268,263,260,373,304,267,257,179,165
2011,BUENOS AIRES,9 DE JULIO,Privado,Urbano,0,79,78,75,79,81,81,77,66,65,68,57,44,45,40,33,0,58,74,66,82,73,57,72,79,78,82,82,62,74,55,44
2011,BUENOS AIRES,ADOLFO ALSINA,Estatal,Rural,17,22,22,16,27,27,32,26,29,24,28,27,12,14,9,8,16,18,25,30,24,20,27,26,17,21,15,18,17,19,11,11
2011,BUENOS AIRES,ADOLFO ALSINA,Estatal,Urbano,26,65,101,85,89,93,92,111,95,120,137,110,102,57,62,47,28,81,86,86,81,82,67,71,95,81,107,120,103,79,58,50
2011,BUENOS AIRES,ADOLFO ALSINA,Privado,Urbano,12,7,10,17,11,7,14,15,13,25,32,40,31,54,7,23,6,12,15,12,17,19,23,16,13,12,41,44,39,47,9,46
2011,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Rural,10,15,17,25,20,18,26,23,24,8,28,25,26,33,30,10,17,19,15,16,29,21,27,20,26,39,20,24,23,22,13,14
