cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1923,BUENOS AIRES,ADOLFO ALSINA,8000,6700.0,1000.0,6700.0
AVENA,1923,BUENOS AIRES,ADOLFO GONZALES CHAVES,84000,78000.0,1600.0,124800.0
AVENA,1923,BUENOS AIRES,ALBERTI,4700,4200.0,1070.0,4494.0
AVENA,1923,BUENOS AIRES,AYACUCHO,1780,1553.0,971.0,1507.0
AVENA,1923,BUENOS AIRES,AZUL,10000,8500.0,1340.0,11390.0
AVENA,1923,BUENOS AIRES,BAHIA BLANCA,8000,6350.0,1200.0,7620.0
AVENA,1923,BUENOS AIRES,BALCARCE,4400,3800.0,1350.0,5130.0
AVENA,1923,BUENOS AIRES,BARADERO,750,450.0,790.0,355.0
AVENA,1923,BUENOS AIRES,BARTOLOME MITRE,2000,1400.0,800.0,1120.0
AVENA,1923,BUENOS AIRES,BENITO JUAREZ,25500,20000.0,1430.0,28600.0
AVENA,1923,BUENOS AIRES,BOLIVAR,17300,14980.0,1440.0,21571.0
AVENA,1923,BUENOS AIRES,BRAGADO,6000,4800.0,1025.0,4920.0
AVENA,1923,BUENOS AIRES,CAMPANA,400,170.0,860.0,146.0
AVENA,1923,BUENOS AIRES,CARLOS CASARES,4700,4000.0,1120.0,4480.0
AVENA,1923,BUENOS AIRES,CARLOS TEJEDOR,7000,6000.0,1220.0,7320.0
AVENA,1923,BUENOS AIRES,CARMEN DE ARECO,400,180.0,700.0,126.0
AVENA,1923,BUENOS AIRES,CASTELLI,1080,780.0,1000.0,780.0
AVENA,1923,BUENOS AIRES,COLON,500,150.0,700.0,105.0
AVENA,1923,BUENOS AIRES,CORONEL DORREGO,89500,76000.0,1437.0,109212.0
AVENA,1923,BUENOS AIRES,CORONEL PRINGLES,46000,41500.0,1405.0,58307.0
AVENA,1923,BUENOS AIRES,CORONEL SUAREZ,13000,10650.0,1200.0,12780.0
AVENA,1923,BUENOS AIRES,CHACABUCO,3000,2400.0,910.0,2184.0
AVENA,1923,BUENOS AIRES,CHASCOMUS,1320,1000.0,1000.0,1000.0
AVENA,1923,BUENOS AIRES,CHIVILCOY,5000,4000.0,1080.0,4320.0
AVENA,1923,BUENOS AIRES,EXALTACION DE LA CRUZ,1000,900.0,740.0,666.0
AVENA,1923,BUENOS AIRES,GENERAL ALVARADO,3400,2860.0,1550.0,4433.0
AVENA,1923,BUENOS AIRES,GENERAL ALVEAR,2000,1800.0,900.0,1620.0
AVENA,1923,BUENOS AIRES,GENERAL ARENALES,3000,1630.0,890.0,1450.0
AVENA,1923,BUENOS AIRES,GENERAL BELGRANO,1000,850.0,800.0,680.0
AVENA,1923,BUENOS AIRES,GENERAL JUAN MADARIAGA,800,,,0.0
AVENA,1923,BUENOS AIRES,GENERAL LA MADRID,6400,6000.0,920.0,5520.0
AVENA,1923,BUENOS AIRES,GENERAL PAZ,860,850.0,930.0,790.0
AVENA,1923,BUENOS AIRES,GENERAL PINTO,7000,6000.0,1240.0,7440.0
AVENA,1923,BUENOS AIRES,GENERAL PUEYRREDON,2300,1500.0,1100.0,1650.0
AVENA,1923,BUENOS AIRES,GENERAL VIAMONTE,7000,6000.0,1200.0,7200.0
AVENA,1923,BUENOS AIRES,GENERAL VILLEGAS,10000,8000.0,900.0,7200.0
AVENA,1923,BUENOS AIRES,GUAMINI,12000,9800.0,1210.0,11858.0
AVENA,1923,BUENOS AIRES,JUNIN,6000,4800.0,1030.0,4944.0
AVENA,1923,BUENOS AIRES,LAPRIDA,5000,4200.0,1100.0,4620.0
AVENA,1923,BUENOS AIRES,LAS FLORES,1500,1000.0,1250.0,1250.0
AVENA,1923,BUENOS AIRES,LEANDRO N. ALEM,1400,900.0,950.0,855.0
AVENA,1923,BUENOS AIRES,LINCOLN,13200,12800.0,1160.0,14848.0
AVENA,1923,BUENOS AIRES,LOBERIA,12750,9500.0,1500.0,14250.0
AVENA,1923,BUENOS AIRES,LOBOS,2000,1600.0,980.0,1568.0
AVENA,1923,BUENOS AIRES,LUJAN,2500,1600.0,900.0,1440.0
AVENA,1923,BUENOS AIRES,MAGDALENA,1700,1300.0,950.0,1235.0
AVENA,1923,BUENOS AIRES,MAIPU,2300,1000.0,1000.0,1000.0
AVENA,1923,BUENOS AIRES,MAR CHIQUITA,1550,,,0.0
AVENA,1923,BUENOS AIRES,MERCEDES,1000,800.0,700.0,560.0
AVENA,1923,BUENOS AIRES,MONTE,1200,800.0,1110.0,888.0
AVENA,1923,BUENOS AIRES,NAVARRO,1000,670.0,1000.0,670.0
AVENA,1923,BUENOS AIRES,NECOCHEA,83600,66000.0,1591.0,105006.0
AVENA,1923,BUENOS AIRES,9 DE JULIO,12000,9500.0,1140.0,10830.0
AVENA,1923,BUENOS AIRES,OLAVARRIA,20500,18500.0,1340.0,24790.0
AVENA,1923,BUENOS AIRES,PATAGONES,2000,1000.0,930.0,930.0
